id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
245750,2023/08/28 22:36,2023/08/28 22:53,2023/08/28 22:46,N22E87,C1.1,-888,379,0,0,0,no
245760,2023/08/28 23:00,2023/08/28 23:12,2023/08/28 23:06,S09E88,C1.5,-936,-166,0,0,0,no
245770,2023/08/28 23:54,2023/08/29 00:05,2023/08/28 23:59,N22E87,C2.3,-887,376,0,0,0,no
245780,2023/08/29 00:07,2023/08/29 00:22,2023/08/29 00:12,N23E89,C1.9,-872,371,0,0,0,no
245790,2023/08/29 02:39,2023/08/29 03:00,2023/08/29 02:45,N09W29,C1.1,461,62,0,0,0,no
245800,2023/08/29 04:15,2023/08/29 04:26,2023/08/29 04:21,N09W19,C1.6,305,148,0,0,0,no
245810,2023/08/29 04:26,2023/08/29 04:44,2023/08/29 04:36,N09W30,C1.4,473,48,0,0,0,no
245820,2023/08/29 06:34,2023/08/29 06:50,2023/08/29 06:42,N22E87,C2.1,-886,372,0,0,0,no
245830,2023/08/29 08:15,2023/08/29 08:35,2023/08/29 08:24,N22E87,B9.7,-885,371,0,0,0,no
245840,2023/08/29 09:42,2023/08/29 09:49,2023/08/29 09:46,N21E87,B8.7,-884,359,0,0,0,no
245850,2023/08/29 16:00,2023/08/29 16:08,2023/08/29 16:04,N21E89,C1.0,-881,349,0,0,0,no
245860,2023/08/29 23:17,2023/08/29 23:46,2023/08/29 23:27,S10E68,C3.9,-875,-234,0,0,0,no
245870,2023/08/30 04:07,2023/08/30 04:28,2023/08/30 04:19,S08E60,C1.7,-850,-154,0,0,0,no
245880,2023/08/30 08:24,2023/08/30 08:37,2023/08/30 08:30,S09W20,B8.4,335,-260,0,0,0,no
245890,2023/08/30 16:28,2023/08/30 16:57,2023/08/30 16:41,S08W23,C2.8,402,-272,0,2,0,no
245900,2023/08/30 17:38,2023/08/30 17:54,2023/08/30 17:46,N06W46,C1.5,677,43,0,20,0,no
245910,2023/08/30 23:16,2023/08/30 23:40,2023/08/30 23:26,N05W49,C3.0,719,39,0,0,0,no
245920,2023/08/31 05:01,2023/08/31 07:35,2023/08/31 06:13,N17W49,C2.4,688,215,0,0,0,no
245930,2023/08/31 17:45,2023/08/31 18:03,2023/08/31 17:53,N06W62,C1.2,837,60,0,0,0,no
245940,2023/08/31 23:07,2023/08/31 23:32,2023/08/31 23:18,N07W65,C1.0,857,66,0,0,0,no
245950,2023/09/01 02:03,2023/09/01 02:20,2023/09/01 02:15,N07W65,C1.1,858,80,0,0,0,no
245960,2023/09/01 02:54,2023/09/01 04:47,2023/09/01 03:51,N14W73,M1.2,882,198,0,17,0,no
245970,2023/09/01 15:07,2023/09/01 15:19,2023/09/01 15:14,S20E49,B9.9,-677,-408,0,0,0,no
245980,2023/09/01 20:19,2023/09/01 20:35,2023/09/01 20:27,S20E46,C1.0,-649,-406,0,0,0,no
245990,2023/09/01 20:35,2023/09/01 20:42,2023/09/01 20:38,S21E46,B9.3,-644,-417,0,0,0,no
246000,2023/09/01 21:48,2023/09/01 22:33,2023/09/01 22:24,S21E45,C7.3,-631,-430,0,47,0,no
246010,2023/09/02 06:33,2023/09/02 07:38,2023/09/02 07:12,N10W82,M3.3,953,105,0,0,0,no
246020,2023/09/02 11:31,2023/09/02 11:42,2023/09/02 11:36,S11E20,B9.3,-331,-290,0,0,0,no
246030,2023/09/02 16:31,2023/09/02 16:44,2023/09/02 16:40,N11W88,C2.1,933,198,0,0,0,no
246040,2023/09/02 19:54,2023/09/02 20:14,2023/09/02 19:59,N08W89,C1.2,951,134,0,0,0,no
246050,2023/09/02 22:32,2023/09/02 22:49,2023/09/02 22:41,N11W88,C1.3,940,200,0,0,0,no
246060,2023/09/03 00:02,2023/09/03 00:14,2023/09/03 00:11,N11W88,C1.3,933,194,0,0,0,no
246070,2023/09/03 00:14,2023/09/03 00:33,2023/09/03 00:23,N11W88,M1.1,939,200,0,0,0,no
246080,2023/09/03 00:58,2023/09/03 01:09,2023/09/03 01:04,N13W88,C1.5,925,219,0,0,0,no
246090,2023/09/03 02:25,2023/09/03 02:38,2023/09/03 02:32,N13W88,C1.0,939,219,0,0,0,no
246100,2023/09/03 04:00,2023/09/03 04:14,2023/09/03 04:10,N13W88,C1.8,935,221,0,9,0,no
246110,2023/09/03 05:18,2023/09/03 07:12,2023/09/03 06:23,N14W88,C5.9,963,251,0,25,0,no
246120,2023/09/03 08:09,2023/09/03 08:49,2023/09/03 08:36,N12W88,M6.0,938,206,0,0,0,no
246130,2023/09/03 11:31,2023/09/03 12:03,2023/09/03 11:45,N08W89,C5.0,950,139,0,0,0,no
246140,2023/09/03 12:03,2023/09/03 12:52,2023/09/03 12:28,N08W89,C5.7,966,146,0,0,0,no
246150,2023/09/03 19:57,2023/09/03 20:13,2023/09/03 20:05,S05W05,C1.1,88,-216,0,10,0,no
246160,2023/09/04 03:57,2023/09/04 08:47,2023/09/04 04:02,N15E12,C1.3,-201,141,0,59,1,no
246170,2023/09/04 04:35,2023/09/04 04:47,2023/09/04 04:43,N14E14,C2.0,-228,133,0,0,0,no
246180,2023/09/04 08:47,2023/09/04 09:02,2023/09/04 08:54,N14E11,C1.5,-187,118,0,0,0,no
246190,2023/09/04 10:31,2023/09/04 11:39,2023/09/04 11:06,N18W87,C6.6,916,300,0,0,0,no
246200,2023/09/04 12:48,2023/09/04 13:01,2023/09/04 12:54,N15E09,C1.9,-152,118,0,0,0,no
246210,2023/09/04 13:34,2023/09/04 14:04,2023/09/04 13:49,S22E69,C2.4,-820,-405,0,0,0,no
246220,2023/09/04 14:03,2023/09/04 14:24,2023/09/04 14:08,N16E28,C2.1,-429,262,0,0,0,no
246230,2023/09/04 17:05,2023/09/04 17:29,2023/09/04 17:18,N15E05,C1.5,-89,131,0,0,0,no
246240,2023/09/04 17:29,2023/09/04 17:49,2023/09/04 17:37,N18W87,C1.6,927,315,0,0,0,no
246250,2023/09/04 19:11,2023/09/04 19:27,2023/09/04 19:20,N14E68,C1.3,-860,188,0,0,0,no
246260,2023/09/05 00:39,2023/09/05 00:52,2023/09/05 00:43,N28W65,C2.1,795,332,0,0,0,no
246270,2023/09/05 02:13,2023/09/05 02:29,2023/09/05 02:18,N14E02,C1.0,-36,122,0,0,0,no
246280,2023/09/05 04:36,2023/09/05 04:59,2023/09/05 04:47,N15E00,C4.2,14,115,0,8,0,no
246290,2023/09/05 08:03,2023/09/05 08:24,2023/09/05 08:12,N16W04,M2.0,32,122,0,0,0,no
246300,2023/09/05 09:22,2023/09/05 09:54,2023/09/05 09:37,N25E86,C7.2,-867,422,0,0,0,no
246310,2023/09/05 17:58,2023/09/05 18:22,2023/09/05 18:19,N15W09,C3.3,122,130,0,0,0,no
246320,2023/09/05 18:22,2023/09/05 18:39,2023/09/05 18:31,N16W07,C3.6,123,148,0,0,0,no
246330,2023/09/05 19:33,2023/09/05 19:57,2023/09/05 19:45,N16W10,M1.2,159,139,0,0,0,no
246340,2023/09/05 22:13,2023/09/05 22:46,2023/09/05 22:22,S20W07,C3.9,131,-459,0,0,0,no
246350,2023/09/05 23:21,2023/09/05 23:53,2023/09/05 23:39,N15W13,M1.0,179,146,0,0,0,no
246360,2023/09/06 00:42,2023/09/06 01:01,2023/09/06 00:50,N15W13,C4.7,212,138,0,0,0,no
246370,2023/09/06 04:52,2023/09/06 05:02,2023/09/06 04:58,N14W16,C1.1,266,121,0,0,0,no
246380,2023/09/06 06:28,2023/09/06 06:52,2023/09/06 06:39,S09W34,C1.8,504,-251,0,0,0,no
246390,2023/09/06 07:50,2023/09/06 08:00,2023/09/06 07:56,N13W22,C3.7,295,129,0,11,0,no
246400,2023/09/06 10:32,2023/09/06 11:00,2023/09/06 10:46,N15E45,C1.8,-656,177,0,0,0,no
246410,2023/09/06 11:00,2023/09/06 11:07,2023/09/06 11:03,N14W20,C1.8,328,120,0,0,0,no
246420,2023/09/06 13:19,2023/09/06 13:31,2023/09/06 13:26,S07W37,C2.8,572,-220,0,0,0,no
246430,2023/09/06 13:42,2023/09/06 13:49,2023/09/06 13:45,N14W22,C3.2,355,130,0,0,0,no
246440,2023/09/06 16:54,2023/09/06 17:01,2023/09/06 16:57,N14W24,C1.7,382,131,0,0,0,no
246450,2023/09/06 17:51,2023/09/06 18:00,2023/09/06 17:56,N13W25,C5.3,389,132,0,0,0,no
246460,2023/09/06 19:18,2023/09/06 19:29,2023/09/06 19:25,N13W22,C1.2,408,134,0,0,0,no
246470,2023/09/06 20:43,2023/09/06 20:52,2023/09/06 20:48,N13W26,C3.4,417,134,0,0,0,no
246480,2023/09/07 00:38,2023/09/07 00:51,2023/09/07 00:47,S07W43,C1.1,641,-202,0,0,0,no
246490,2023/09/07 01:46,2023/09/07 02:04,2023/09/07 01:54,N22E73,C1.7,-836,372,0,0,0,no
246500,2023/09/07 02:36,2023/09/07 02:46,2023/09/07 02:42,N24E75,C2.3,-831,372,0,0,0,no
246510,2023/09/07 05:05,2023/09/07 05:38,2023/09/07 05:24,N15E34,C3.3,-514,246,0,0,0,no
246520,2023/09/07 10:26,2023/09/07 10:35,2023/09/07 10:31,N14W34,C3.4,522,147,0,0,0,no
246530,2023/09/07 11:39,2023/09/07 11:42,2023/09/07 11:40,N15E30,C3.0,-479,161,0,0,0,no
246540,2023/09/07 15:38,2023/09/07 15:59,2023/09/07 15:47,N14W13,C1.3,194,122,0,0,0,no
246550,2023/09/07 15:59,2023/09/07 16:07,2023/09/07 16:03,S09W63,C1.3,839,-202,0,0,0,no
246560,2023/09/07 18:58,2023/09/07 19:24,2023/09/07 19:09,N22E56,M2.1,-750,267,0,0,0,no
246570,2023/09/08 04:16,2023/09/08 04:56,2023/09/08 04:42,N26E62,C4.0,-759,393,0,0,0,no
246580,2023/09/08 06:54,2023/09/08 07:12,2023/09/08 07:02,N23E53,C2.3,-700,372,0,0,0,no
246590,2023/09/08 11:14,2023/09/08 11:21,2023/09/08 11:17,N23E51,C3.7,-686,285,0,0,0,no
246600,2023/09/08 13:48,2023/09/08 13:55,2023/09/08 13:51,N23E50,C2.6,-678,284,0,0,0,no
246610,2023/09/08 16:19,2023/09/08 16:27,2023/09/08 16:22,N21E50,C1.4,-680,279,0,0,0,no
246620,2023/09/08 18:10,2023/09/08 18:42,2023/09/08 18:19,N31E57,C2.5,-700,381,0,0,0,no
246630,2023/09/08 23:07,2023/09/08 23:17,2023/09/08 23:13,N11W52,C4.2,743,158,0,0,0,no
246640,2023/09/08 23:35,2023/09/08 23:46,2023/09/08 23:42,N09E89,C1.8,-951,151,0,0,0,no
246650,2023/09/09 01:15,2023/09/09 01:24,2023/09/09 01:20,N15W54,C8.4,756,156,0,0,0,no
246660,2023/09/09 01:55,2023/09/09 02:08,2023/09/09 02:04,N15W54,C2.4,745,165,0,0,0,no
246670,2023/09/09 02:43,2023/09/09 02:54,2023/09/09 02:50,N13W55,C2.3,763,158,0,0,0,no
246680,2023/09/09 03:11,2023/09/09 03:46,2023/09/09 03:23,N15W54,C5.8,764,165,0,0,0,no
246690,2023/09/09 05:08,2023/09/09 05:24,2023/09/09 05:15,N15W54,C2.0,759,167,0,0,0,no
246700,2023/09/09 05:47,2023/09/09 06:03,2023/09/09 05:56,N13W57,C3.5,764,166,0,0,0,no
246710,2023/09/09 09:39,2023/09/09 09:49,2023/09/09 09:45,N19E05,C1.9,-84,181,0,0,0,no
246720,2023/09/09 11:07,2023/09/09 11:19,2023/09/09 11:14,N14W59,C1.6,796,170,0,0,0,no
246730,2023/09/09 13:35,2023/09/09 13:46,2023/09/09 13:40,N14W62,C2.0,804,175,0,0,0,no
246740,2023/09/09 16:11,2023/09/09 16:22,2023/09/09 16:17,S05W88,C1.6,951,-101,0,0,0,no
246750,2023/09/09 22:38,2023/09/09 22:56,2023/09/09 22:47,N17W66,C1.4,833,240,0,0,0,no
246760,2023/09/10 00:54,2023/09/10 01:19,2023/09/10 01:07,N27E39,C4.7,-504,341,0,80,1,no
246770,2023/09/10 01:41,2023/09/10 02:10,2023/09/10 01:55,N15W04,C8.3,37,137,0,0,0,no
246780,2023/09/10 04:19,2023/09/10 05:03,2023/09/10 04:35,N15W06,C3.6,72,140,0,32,0,no
246790,2023/09/10 09:06,2023/09/10 09:20,2023/09/10 09:13,N16W08,C1.5,108,132,0,0,0,no
246800,2023/09/10 11:40,2023/09/10 12:02,2023/09/10 11:51,N15W07,C2.2,124,140,0,0,0,no
246810,2023/09/10 13:20,2023/09/10 13:35,2023/09/10 13:30,N18W72,C2.2,879,246,0,0,0,no
246820,2023/09/10 21:25,2023/09/10 21:47,2023/09/10 21:38,S05E63,C4.0,-846,-152,0,0,0,no
246830,2023/09/10 22:15,2023/09/10 22:43,2023/09/10 22:26,N16W16,C3.1,252,262,0,0,0,no
246840,2023/09/11 00:22,2023/09/11 00:52,2023/09/11 00:40,N12W80,C3.6,917,192,0,0,0,no
246850,2023/09/11 01:08,2023/09/11 01:57,2023/09/11 01:28,N08E62,M1.3,-853,108,0,107,0,no
246860,2023/09/11 03:58,2023/09/11 04:15,2023/09/11 04:07,S09E59,M1.1,-809,-157,0,25,0,no
246870,2023/09/11 05:34,2023/09/11 05:40,2023/09/11 05:34,S23W66,C7.1,801,-372,0,8,0,no
246880,2023/09/11 05:53,2023/09/11 06:24,2023/09/11 06:01,S04E55,C9.3,-799,-168,0,26,0,no
246890,2023/09/11 06:10,2023/09/11 06:25,2023/09/11 06:17,S06E55,C6.8,-785,-169,0,0,0,no
246900,2023/09/11 10:25,2023/09/11 10:48,2023/09/11 10:37,N16W21,C7.4,331,156,0,0,0,no
246910,2023/09/11 11:21,2023/09/11 11:36,2023/09/11 11:27,S04E53,C3.7,-773,-171,0,0,0,no
246920,2023/09/11 14:38,2023/09/11 14:59,2023/09/11 14:49,S04E50,M1.1,-756,-176,0,64,0,no
246930,2023/09/11 17:16,2023/09/11 17:46,2023/09/11 17:35,N21E09,C5.5,-139,341,0,0,0,no
246940,2023/09/11 21:07,2023/09/11 21:24,2023/09/11 21:14,N22E06,C8.2,-95,255,0,43,0,no
246950,2023/09/12 01:21,2023/09/12 01:38,2023/09/12 01:28,N22E03,C3.7,-60,254,0,10,1,no
246960,2023/09/12 02:08,2023/09/12 02:23,2023/09/12 02:15,N18W87,C3.8,909,312,0,0,0,no
246970,2023/09/12 04:18,2023/09/12 04:31,2023/09/12 04:26,N22E03,M1.9,-34,256,0,16,0,no
246980,2023/09/12 04:31,2023/09/12 04:47,2023/09/12 04:42,N22E02,M1.8,-34,256,0,24,0,no
246990,2023/09/12 05:36,2023/09/12 05:54,2023/09/12 05:39,S06E45,C4.5,-683,-203,0,0,0,no
247000,2023/09/12 06:47,2023/09/12 07:19,2023/09/12 07:07,N17W31,M2.5,497,176,0,14,0,no
247010,2023/09/12 07:58,2023/09/12 08:20,2023/09/12 08:06,N19W87,C7.3,901,317,0,0,0,no
247020,2023/09/12 11:06,2023/09/12 11:17,2023/09/12 11:12,N24W01,C3.6,17,259,0,0,0,no
247030,2023/09/12 11:32,2023/09/12 11:42,2023/09/12 11:37,N17W34,C3.1,525,175,0,4,0,no
247040,2023/09/12 15:07,2023/09/12 15:35,2023/09/12 15:24,N23W06,C4.7,51,257,0,0,0,no
247050,2023/09/12 15:58,2023/09/12 16:26,2023/09/12 16:11,N20W87,C2.9,904,339,0,0,0,no
247060,2023/09/12 19:31,2023/09/12 19:44,2023/09/12 19:38,S24W86,C1.6,875,-397,0,0,0,no
247070,2023/09/12 19:45,2023/09/12 20:17,2023/09/12 20:09,N10E36,C4.6,-558,72,0,64,0,no
247080,2023/09/12 21:50,2023/09/12 22:07,2023/09/12 22:00,N16W40,C5.6,596,183,0,0,0,no
247090,2023/09/13 08:04,2023/09/13 08:17,2023/09/13 08:10,N17W46,C5.5,654,191,0,71,1,no
247100,2023/09/13 14:55,2023/09/13 15:08,2023/09/13 15:02,N10E25,C1.9,-405,66,0,0,0,no
247110,2023/09/13 15:08,2023/09/13 15:21,2023/09/13 15:17,N10E24,C1.8,-394,62,0,0,0,no
247120,2023/09/13 16:36,2023/09/13 16:45,2023/09/13 16:41,N16W53,C1.2,732,195,0,0,0,no
247130,2023/09/13 17:55,2023/09/13 18:10,2023/09/13 18:04,N16W50,C1.3,704,198,0,0,0,no
247140,2023/09/14 05:48,2023/09/14 06:11,2023/09/14 06:00,N10E16,C1.5,-267,59,0,33,1,no
247150,2023/09/14 06:40,2023/09/14 08:39,2023/09/14 07:45,N10E15,M1.4,-252,61,0,0,0,no
247160,2023/09/14 15:17,2023/09/14 15:41,2023/09/14 15:31,N10E11,C4.6,-189,56,0,0,0,no
247170,2023/09/14 18:37,2023/09/14 18:47,2023/09/14 18:37,N24W35,C2.9,456,271,0,0,0,no
247180,2023/09/14 19:08,2023/09/14 19:17,2023/09/14 19:13,N10E08,C2.0,-146,60,0,0,0,no
247190,2023/09/14 19:23,2023/09/14 19:40,2023/09/14 19:31,N12E09,M1.9,-158,53,0,44,0,no
247200,2023/09/14 21:17,2023/09/14 21:32,2023/09/14 21:26,N12E08,M2.5,-128,55,0,48,0,no
247210,2023/09/15 00:40,2023/09/15 00:50,2023/09/15 00:46,N10E06,C7.4,-113,50,0,0,0,no
247220,2023/09/15 00:50,2023/09/15 01:02,2023/09/15 00:57,N11E07,C6.9,-128,71,0,0,0,no
247230,2023/09/15 02:40,2023/09/15 02:55,2023/09/15 02:50,N10E03,C2.3,-62,54,0,0,0,no
247240,2023/09/15 02:55,2023/09/15 03:17,2023/09/15 03:09,N10E04,C7.4,-75,54,0,0,0,no
247250,2023/09/15 05:50,2023/09/15 06:11,2023/09/15 06:04,N10E02,C7.0,-38,54,0,6,1,no
247260,2023/09/15 08:52,2023/09/15 09:05,2023/09/15 08:59,N14E03,C1.9,9,69,0,0,0,no
247270,2023/09/15 10:00,2023/09/15 10:21,2023/09/15 10:18,N10W00,C2.2,3,51,0,12,0,no
247280,2023/09/15 13:09,2023/09/15 13:22,2023/09/15 13:17,N10W02,C2.1,33,54,0,6,0,no
247290,2023/09/15 22:19,2023/09/15 22:34,2023/09/15 22:29,N12W08,M1.7,126,64,0,0,0,no
247300,2023/09/15 23:35,2023/09/15 23:47,2023/09/15 23:42,N11W08,C2.0,144,68,0,0,0,no
247310,2023/09/16 00:38,2023/09/16 00:57,2023/09/16 00:50,N11W09,M2.9,144,62,0,71,0,no
247320,2023/09/16 03:23,2023/09/16 03:37,2023/09/16 03:31,N10W10,C1.4,170,64,0,0,0,no
247330,2023/09/16 05:09,2023/09/16 05:30,2023/09/16 05:24,N11E88,C5.0,-946,198,0,81,0,no
247340,2023/09/16 05:30,2023/09/16 05:51,2023/09/16 05:38,N11W11,M3.3,190,60,0,63,1,no
247350,2023/09/16 07:06,2023/09/16 07:16,2023/09/16 07:11,N12W10,C2.1,173,67,0,0,0,no
247360,2023/09/16 07:36,2023/09/16 07:44,2023/09/16 07:40,N10W13,C2.6,222,62,0,0,0,no
247370,2023/09/16 11:56,2023/09/16 12:13,2023/09/16 12:05,N11W13,C2.1,220,68,0,0,0,no
247380,2023/09/16 13:13,2023/09/16 13:33,2023/09/16 13:19,N10W15,C1.9,248,66,0,0,0,no
247390,2023/09/17 15:55,2023/09/17 16:10,2023/09/17 16:04,N08E71,C3.5,-898,102,0,0,0,no
247400,2023/09/18 00:56,2023/09/18 01:09,2023/09/18 01:04,S17W87,C1.5,919,-288,0,0,0,no
247410,2023/09/18 09:27,2023/09/18 09:43,2023/09/18 09:35,N20W76,C1.6,866,310,0,0,0,no
247420,2023/09/18 10:31,2023/09/18 10:49,2023/09/18 10:41,N07E63,C2.6,-851,68,0,0,0,no
247430,2023/09/18 12:51,2023/09/18 13:21,2023/09/18 12:59,N12W42,C1.4,634,125,0,0,2,no
247440,2023/09/18 13:20,2023/09/18 13:59,2023/09/18 13:38,N26W86,C1.5,873,437,0,0,0,no
247450,2023/09/18 13:21,2023/09/18 13:59,2023/09/18 13:38,N26W86,C1.5,873,437,0,0,0,no
247460,2023/09/18 14:44,2023/09/18 15:01,2023/09/18 14:52,N11E66,C2.3,-856,143,0,0,0,no
247470,2023/09/18 15:42,2023/09/18 16:10,2023/09/18 15:54,N20W33,C1.8,491,232,0,0,0,no
247480,2023/09/18 17:35,2023/09/18 17:53,2023/09/18 17:43,N20W33,C2.0,500,225,0,0,0,no
247490,2023/09/18 18:10,2023/09/18 18:37,2023/09/18 18:20,N20W34,C1.8,503,240,0,0,0,no
247500,2023/09/18 18:27,2023/09/18 18:36,2023/09/18 18:32,N19W34,C1.9,505,222,0,0,0,no
247510,2023/09/18 19:35,2023/09/18 19:54,2023/09/18 19:46,N19W36,C2.4,515,227,0,0,0,no
247520,2023/09/18 20:22,2023/09/18 20:50,2023/09/18 20:35,N19W36,C3.8,530,310,0,0,0,no
247530,2023/09/18 21:59,2023/09/18 22:13,2023/09/18 22:06,N19W36,C3.3,535,229,0,0,0,no
247540,2023/09/18 23:20,2023/09/18 23:29,2023/09/18 23:25,N19W37,C4.9,545,228,0,0,0,no
247550,2023/09/19 00:16,2023/09/19 00:18,2023/09/19 00:16,S17W16,C2.1,251,-279,0,0,0,no
247560,2023/09/19 01:43,2023/09/19 01:57,2023/09/19 01:53,N21W39,C2.8,567,227,0,0,0,no
247570,2023/09/19 02:28,2023/09/19 03:01,2023/09/19 02:43,N20W38,C3.9,557,249,0,0,0,no
247580,2023/09/19 03:01,2023/09/19 03:12,2023/09/19 03:08,N11W53,C3.5,750,120,0,0,0,no
247590,2023/09/19 03:45,2023/09/19 04:01,2023/09/19 03:55,N07E54,M1.1,-766,49,0,0,0,no
247600,2023/09/19 09:23,2023/09/19 09:44,2023/09/19 09:38,N07E51,M1.8,-741,46,0,0,0,no
247610,2023/09/19 10:25,2023/09/19 11:07,2023/09/19 10:50,N14W55,C5.0,759,179,0,0,0,no
247620,2023/09/19 13:08,2023/09/19 13:24,2023/09/19 13:17,N06E50,C3.1,-732,37,0,0,0,no
247630,2023/09/19 15:39,2023/09/19 16:08,2023/09/19 15:52,N20W47,C4.2,658,249,0,0,0,no
247640,2023/09/19 17:16,2023/09/19 17:42,2023/09/19 17:25,N09E38,C2.7,-582,66,0,0,0,no
247650,2023/09/19 20:01,2023/09/19 20:21,2023/09/19 20:14,N07E45,M4.0,-677,38,0,0,0,no
247660,2023/09/19 20:59,2023/09/19 21:15,2023/09/19 21:09,N20W49,C2.7,687,258,0,0,0,no
247670,2023/09/19 21:42,2023/09/19 21:51,2023/09/19 21:47,N17W52,C2.0,728,209,0,0,0,no
247680,2023/09/19 22:21,2023/09/19 22:47,2023/09/19 22:37,N08E41,C9.7,-629,59,0,0,0,no
247690,2023/09/20 04:27,2023/09/20 04:46,2023/09/20 04:37,S11E72,C3.0,-894,-220,0,0,0,no
247700,2023/09/20 06:38,2023/09/20 07:08,2023/09/20 06:52,N11W68,C2.3,874,149,0,0,0,no
247710,2023/09/20 09:03,2023/09/20 09:15,2023/09/20 09:10,N08E35,C3.1,-548,47,0,0,0,no
247720,2023/09/20 12:09,2023/09/20 12:17,2023/09/20 12:12,N08E28,C3.4,-450,32,0,4,0,no
247730,2023/09/20 14:11,2023/09/20 14:25,2023/09/20 14:19,N07E35,M8.2,-546,27,0,0,0,no
247740,2023/09/20 17:34,2023/09/20 18:24,2023/09/20 18:02,S10E67,C4.2,-854,-234,0,18,0,no
247750,2023/09/20 18:36,2023/09/20 18:44,2023/09/20 18:40,N08E25,C5.5,-403,28,0,0,0,no
247760,2023/09/20 20:29,2023/09/20 20:44,2023/09/20 20:38,N21E87,C1.3,-893,355,0,0,0,no
247770,2023/09/20 21:27,2023/09/20 21:48,2023/09/20 21:38,S11E62,C4.7,-830,-237,0,0,0,no
247780,2023/09/20 23:17,2023/09/20 23:25,2023/09/20 23:21,N08E23,C2.3,-383,30,0,0,0,no
247790,2023/09/21 01:32,2023/09/21 02:06,2023/09/21 01:43,S11E62,C2.2,-834,-243,0,0,0,no
247800,2023/09/21 05:51,2023/09/21 06:05,2023/09/21 05:57,N11E19,C1.6,-314,72,0,0,0,no
247810,2023/09/21 09:29,2023/09/21 09:33,2023/09/21 09:29,N28W18,C2.1,284,349,0,0,0,no
247820,2023/09/21 10:09,2023/09/21 10:26,2023/09/21 10:20,N10E18,C2.5,-291,59,0,0,0,no
247830,2023/09/21 12:42,2023/09/21 13:02,2023/09/21 12:54,N07E22,M8.7,-366,20,0,55,0,no
247840,2023/09/21 14:43,2023/09/21 15:05,2023/09/21 14:53,S15E54,C2.4,-750,-323,0,8,0,no
247850,2023/09/21 15:59,2023/09/21 16:15,2023/09/21 16:07,N08W13,C3.2,214,26,0,0,0,no
247860,2023/09/22 02:25,2023/09/22 06:56,2023/09/22 03:36,N15E17,M1.2,-289,114,0,324,1,no
247870,2023/09/22 06:56,2023/09/22 07:04,2023/09/22 07:00,N07E04,C6.5,-87,25,0,48,0,no
247880,2023/09/22 08:38,2023/09/22 08:46,2023/09/22 08:41,N27W27,C5.3,398,341,0,0,0,no
247890,2023/09/22 11:26,2023/09/22 11:54,2023/09/22 11:44,N07E09,C7.3,-161,-3,0,0,0,no
247900,2023/09/22 15:53,2023/09/22 16:46,2023/09/22 16:23,N29W36,M1.4,491,463,0,0,0,no
247910,2023/09/22 17:06,2023/09/22 17:20,2023/09/22 17:15,N28W38,M1.5,519,448,0,0,0,no
247920,2023/09/22 19:20,2023/09/22 19:33,2023/09/22 19:29,S21W63,C9.8,795,-342,0,32,0,no
247930,2023/09/22 20:18,2023/09/22 20:37,2023/09/22 20:31,N28W39,C3.3,531,448,0,0,0,no
247940,2023/09/22 21:16,2023/09/22 21:30,2023/09/22 21:23,N27W43,C2.7,591,358,0,45,0,no
247950,2023/09/22 22:25,2023/09/22 23:13,2023/09/22 23:00,N28W40,M1.9,548,378,0,0,0,no
247960,2023/09/22 23:41,2023/09/23 00:12,2023/09/22 23:54,N28W42,C8.6,564,377,0,12,0,no
247970,2023/09/23 02:56,2023/09/23 03:09,2023/09/23 03:03,N28W44,C2.7,586,380,0,4,0,no
247980,2023/09/23 04:09,2023/09/23 04:35,2023/09/23 04:21,N26W48,C2.3,638,359,0,11,0,no
247990,2023/09/23 04:35,2023/09/23 04:44,2023/09/23 04:39,S16E28,C2.4,-437,-370,0,8,0,no
248000,2023/09/23 05:27,2023/09/23 05:56,2023/09/23 05:40,N29W42,C3.6,561,392,0,8,0,no
248010,2023/09/23 07:00,2023/09/23 07:26,2023/09/23 07:16,S13E32,C3.8,-517,-309,0,0,0,no
248020,2023/09/23 08:55,2023/09/23 09:26,2023/09/23 09:13,S12E30,C7.6,-474,-297,0,72,0,no
248030,2023/09/23 10:06,2023/09/23 10:20,2023/09/23 10:12,N28W49,C3.0,626,380,0,0,0,no
248040,2023/09/23 11:00,2023/09/23 11:08,2023/09/23 11:04,N27W42,C2.7,569,359,0,0,0,no
248050,2023/09/23 11:28,2023/09/23 11:38,2023/09/23 11:34,S16E25,C2.3,-395,-369,0,0,0,no
248060,2023/09/23 12:40,2023/09/23 13:03,2023/09/23 12:54,S16E26,C3.4,-416,-375,0,0,0,no
248070,2023/09/23 13:11,2023/09/23 13:21,2023/09/23 13:14,S15E24,C3.2,-376,-360,0,0,0,no
248080,2023/09/23 13:38,2023/09/23 13:53,2023/09/23 13:45,N28W49,C2.8,642,381,0,0,0,no
248090,2023/09/23 14:52,2023/09/23 15:08,2023/09/23 15:00,N28W50,C2.3,646,448,0,0,0,no
248100,2023/09/23 15:07,2023/09/23 15:27,2023/09/23 15:18,S16E25,C8.7,-391,-378,0,0,0,no
248110,2023/09/23 18:57,2023/09/23 19:14,2023/09/23 19:07,S12E26,C2.5,-414,-311,0,0,0,no
248120,2023/09/23 19:29,2023/09/23 19:46,2023/09/23 19:38,S16E20,C2.8,-322,-375,0,0,0,no
